STRUKTUR,WELL_NAME,DEPTH,CALI,SP,GR,RT,NPHI,RHOB,MARKER,GR_NORM,VSH_GR,VSH,RHOB_SR,NPHI_SR,PHIE_DEN,PHIT_DEN,PHIE,PHIT,RHO_MAT,RESERVOIR_CLASS,PHIE_DEN.1,PHIT_DEN.1,GR_MovingAvg_5,GR_MovingAvg_10,PHIE_DEN.2,PHIT_DEN.2,IQUAL,RGBE,R_RGBE,RPBE,R_RPBE
ABAB,ABB-035,1458.3156,11.661,-19.165,16.8725,0.689,0.5429,2.021,GUF,53.19166666666666,0.0,0.0,2.021,0.5429,0.4755958609440083,0.4755958609440083,0.3,0.3,2.9469716654753286,4,0.4755958609440083,0.4755958609440083,16.26412,15.55761,0.4755958609440083,0.4755958609440083,1,,,,
ABAB,ABB-035,1458.468,11.33,-18.593,16.3737,0.677,0.5215,2.092,GUF,52.63744444444444,0.0,0.0,2.092,0.5215,0.4445427542886476,0.4445427542886476,0.3,0.3,2.965947889655338,4,0.4445427542886476,0.4445427542886476,16.02774,15.909629999999998,0.4445427542886476,0.4445427542886476,1,,,,
ABAB,ABB-035,1458.6204,11.553,-18.295,14.517,0.664,0.5106,2.131,GUF,50.574444444444445,0.0,0.0,2.131,0.5106,0.4279331801087151,0.4279331801087151,0.3,0.3,2.9770417732231604,4,0.4279331801087151,0.4279331801087151,15.78016,16.21005,0.4279331801087151,0.4279331801087151,1,,,,
ABAB,ABB-035,1458.7728,12.026,-17.997,15.0032,0.662,0.5282,2.131,GUF,51.114666666666665,0.0,0.0,2.131,0.5282,0.437050346900793,0.437050346900793,0.3,0.3,3.009060657153806,4,0.437050346900793,0.437050346900793,15.85898,16.45897,0.437050346900793,0.437050346900793,1,,,,
ABAB,ABB-035,1458.9252,12.082,-17.913,16.1344,0.661,0.5345,2.121,GUF,52.37155555555556,0.0,0.0,2.121,0.5345,0.4431255162704179,0.4431255162704179,0.3,0.3,3.0130209459271207,4,0.4431255162704179,0.4431255162704179,16.0596,16.48969,0.4431255162704179,0.4431255162704179,1,,,,
ABAB,ABB-035,1459.0776,11.815,-18.428,17.2666,0.652,0.5407,2.105,GUF,53.62955555555556,0.0,0.0,2.105,0.5407,0.4508364330875556,0.4508364330875556,0.3,0.3,3.012150962986543,4,0.4508364330875556,0.4508364330875556,16.653820000000003,16.22551,0.4508364330875556,0.4508364330875556,1,,,,
ABAB,ABB-035,1459.23,11.361,-18.943,17.3768,0.643,0.572,2.098,GUF,53.752,0.0,0.0,2.098,0.572,0.4690235132446418,0.4690235132446418,0.3,0.3,3.0678881784569345,4,0.4690235132446418,0.4690235132446418,16.951639999999998,16.022129999999997,0.4690235132446418,0.4690235132446418,1,,,,
ABAB,ABB-035,1459.3824,11.206,-19.447,17.4881,0.634,0.573,2.09,GUF,53.87566666666667,0.0,0.0,2.09,0.573,0.4717918442445336,0.4717918442445336,0.3,0.3,3.063580405041331,4,0.4717918442445336,0.4717918442445336,16.670859999999998,15.87946,0.4717918442445336,0.4717918442445336,1,,,,
ABAB,ABB-035,1459.5348,11.622,-19.116,16.4923,0.626,0.574,2.083,GUF,52.76922222222223,0.0,0.0,2.083,0.574,0.4742789443714865,0.4742789443714865,0.3,0.3,3.060027819706108,4,0.4742789443714865,0.4742789443714865,16.18528,15.955279999999998,0.4742789443714865,0.4742789443714865,1,,,,
ABAB,ABB-035,1459.6872,11.724,-18.688,14.7305,0.625,0.5583,2.097,GUF,50.81166666666667,0.0,0.0,2.097,0.5583,0.4622056003205482,0.4622056003205482,0.3,0.3,3.0398129855086973,4,0.4622056003205482,0.4622056003205482,15.69932,16.0153,0.4622056003205482,0.4622056003205482,1,,,,
ABAB,ABB-035,1459.8396,11.545,-18.514,14.8387,0.619,0.531,2.11,GUF,50.93188888888889,0.0,0.0,2.11,0.531,0.444404853372789,0.444404853372789,0.3,0.3,2.9978576248161137,4,0.444404853372789,0.444404853372789,15.25674,15.99502,0.444404853372789,0.444404853372789,1,,,,
ABAB,ABB-035,1459.992,11.341,-18.34,14.947,0.614,0.4819,2.119,GUF,51.05222222222222,0.0,0.0,2.119,0.4819,0.4164364041750255,0.4164364041750255,0.3,0.3,2.91752879721376,4,0.4164364041750255,0.4164364041750255,15.07896,15.606640000000002,0.4164364041750255,0.4164364041750255,1,,,,
ABAB,ABB-035,1460.1444,11.281,-18.654,15.2752,0.608,0.4879,2.158,GUF,51.41688888888889,0.0,0.0,2.158,0.4879,0.4085886145379905,0.4085886145379905,0.3,0.3,2.95802791164626,4,0.4085886145379905,0.4085886145379905,15.31918,15.18637,0.4085886145379905,0.4085886145379905,1,,,,
ABAB,ABB-035,1460.2968,11.075,-18.778,15.6034,0.641,0.4919,2.157,GUF,51.78155555555556,0.0,0.0,2.157,0.4919,0.4109411102906226,0.4109411102906226,0.3,0.3,2.964149969064768,4,0.4109411102906226,0.4109411102906226,15.028,14.73399,0.4109411102906226,0.4109411102906226,1,,,,
ABAB,ABB-035,1460.4492,11.003,-18.901,15.9316,0.674,0.4983,2.179,GUF,52.14622222222222,0.0,0.0,2.179,0.4983,0.4080736406868427,0.4080736406868427,0.3,0.3,2.991801820361666,4,0.4080736406868427,0.4080736406868427,14.673419999999998,14.34331,0.4080736406868427,0.4080736406868427,1,,,,
ABAB,ABB-035,1460.6016,11.177,-18.537,13.3828,0.681,0.4895,2.172,GUF,49.31422222222222,0.0,0.0,2.172,0.4895,0.4054839600303176,0.4054839600303176,0.3,0.3,2.9713513533794096,4,0.4054839600303176,0.4054839600303176,14.21124,14.00623,0.4054839600303176,0.4054839600303176,1,,,,
ABAB,ABB-035,1460.754,11.414,-18.173,13.1741,0.688,0.4753,2.166,GUF,49.08233333333333,0.0,0.0,2.166,0.4753,0.3998162919950743,0.3998162919950743,0.3,0.3,2.942738505641727,4,0.3998162919950743,0.3998162919950743,13.60766,13.46115,0.3998162919950743,0.3998162919950743,1,,,,
ABAB,ABB-035,1460.9064,10.994,-17.808,12.9643,0.695,0.4567,2.178,GUF,48.849222222222224,0.0,0.0,2.178,0.4567,0.3868151370990061,0.3868151370990061,0.3,0.3,2.92111722136592,4,0.3868151370990061,0.3868151370990061,12.693279999999998,12.75307,0.3868151370990061,0.3868151370990061,1,,,,
ABAB,ABB-035,1461.0588,10.637,-17.898,12.5855,0.732,0.4397,2.199,GUF,48.428333333333335,0.0,0.0,2.199,0.4397,0.3721198052437089,0.3721198052437089,0.3,0.3,2.9095999682955225,4,0.3721198052437089,0.3721198052437089,11.8943,12.484799999999998,0.3721198052437089,0.3721198052437089,1,,,,
ABAB,ABB-035,1461.2112,10.587,-18.459,11.3597,0.768,0.4271,2.195,GUF,47.06633333333333,0.0,0.0,2.195,0.4271,0.3667175782483522,0.3667175782483522,0.3,0.3,2.88699379448217,4,0.3667175782483522,0.3667175782483522,10.832719999999998,12.18371,0.3667175782483522,0.3667175782483522,1,,,,
ABAB,ABB-035,1461.3636,10.535,-18.726,9.3879,0.773,0.4289,2.18,GUF,44.87544444444445,0.0,0.0,2.18,0.4289,0.3718561145871105,0.3718561145871105,0.3,0.3,2.878550484057273,4,0.3718561145871105,0.3718561145871105,10.75836,11.849799999999998,0.3718561145871105,0.3718561145871105,1,,,,
ABAB,ABB-035,1461.516,10.381,-17.798,7.8662,0.778,0.4233,2.189,GUF,43.184666666666665,0.0,0.0,2.189,0.4233,0.3664317135737492,0.3664317135737492,0.3,0.3,2.8766722158818205,4,0.3664317135737492,0.3664317135737492,10.75976,11.77077,0.3664317135737492,0.3664317135737492,1,,,,
ABAB,ABB-035,1461.6684,10.371,-16.774,12.5925,0.78,0.4317,2.198,GUF,48.43611111111111,0.0,0.0,2.198,0.4317,0.3682583035521006,0.3682583035521006,0.3,0.3,2.896344671779633,4,0.3682583035521006,0.3682583035521006,11.00632,11.71261,0.3682583035521006,0.3682583035521006,1,,,,
ABAB,ABB-035,1461.8208,10.259,-15.75,12.5925,0.799,0.4286,2.23,GUF,48.43611111111111,0.0,0.0,2.23,0.4286,0.3576796067206578,0.3576796067206578,0.3,0.3,2.914932194072622,4,0.3576796067206578,0.3576796067206578,11.64724,11.67543,0.3576796067206578,0.3576796067206578,1,,,,
ABAB,ABB-035,1461.9732,9.907,-15.943,12.5925,0.818,0.4162,2.26,GUF,48.43611111111111,0.0,0.0,2.26,0.4162,0.342855013194055,0.342855013194055,0.3,0.3,2.9173850905022247,4,0.342855013194055,0.342855013194055,12.5925,11.60385,0.342855013194055,0.342855013194055,1,,,,
ABAB,ABB-035,1462.1256,9.672,-16.424,12.5925,0.837,0.4013,2.292,GUF,48.43611111111111,0.0,0.0,2.292,0.4013,0.3261880523861212,0.3261880523861212,0.3,0.3,2.917448933007593,4,0.3261880523861212,0.3261880523861212,12.5925,11.51457,0.3261880523861212,0.3261880523861212,1,,,,
ABAB,ABB-035,1462.278,9.564,-16.903,12.5925,0.902,0.3425,2.292,GUF,48.43611111111111,0.0,0.0,2.292,0.3425,0.2957789910273457,0.2957789910273457,0.2957789910273457,0.2957789910273457,2.834651314769523,4,0.2957789910273457,0.2957789910273457,12.44794,11.3344,0.2957789910273457,0.2957789910273457,1,,,,
ABAB,ABB-035,1462.4304,9.499,-17.381,12.5925,1.022,0.3329,2.272,GUF,48.43611111111111,0.0,0.0,2.272,0.3329,0.296369714232044,0.296369714232044,0.296369714232044,0.296369714232044,2.807767553114508,4,0.296369714232044,0.296369714232044,12.02282,10.81372,0.296369714232044,0.296369714232044,1,,,,
ABAB,ABB-035,1462.5828,9.434,-17.45,11.8697,1.141,0.3169,2.249,GUF,47.633,0.0,0.0,2.249,0.3169,0.294437550675818,0.294437550675818,0.294437550675818,0.294437550675818,2.7702189242020263,4,0.294437550675818,0.294437550675818,11.02156,9.39633,0.294437550675818,0.294437550675818,1,,,,
ABAB,ABB-035,1462.7352,9.377,-17.066,10.4669,1.261,0.3081,2.223,GUF,46.074333333333335,0.0,0.0,2.223,0.3081,0.2970513396669414,0.2970513396669414,0.2970513396669414,0.2970513396669414,2.739814113054202,4,0.2970513396669414,0.2970513396669414,9.03494,7.594559999999999,0.2970513396669414,0.2970513396669414,1,,,,
ABAB,ABB-035,1462.8876,9.32,-16.681,7.5862,1.381,0.3016,2.163,GUF,42.87355555555556,0.0,0.0,2.163,0.3016,0.3133330082992657,0.3133330082992657,0.3,0.3,2.6936885186799,4,0.3133330082992657,0.3133330082992657,6.20016,5.60372,0.3133330082992657,0.3133330082992657,1,,,,
ABAB,ABB-035,1463.04,9.273,-16.09,2.6594,1.553,0.3131,2.102,GUF,37.39933333333333,0.0,0.0,2.102,0.3131,0.3404735571777997,0.3404735571777997,0.3,0.3,2.670895855645146,4,0.3404735571777997,0.3404735571777997,2.74118,3.4739000000000004,0.3404735571777997,0.3404735571777997,1,,,,
ABAB,ABB-035,1463.1924,9.245,-14.185,-1.5814,1.643,0.3161,2.074,GUF,,0.0,0.0,2.074,0.3161,0.3521401724956737,0.3521401724956737,0.3,0.3,2.657766008022512,4,0.3521401724956737,0.3521401724956737,-0.81538,1.3689,0.3521401724956737,0.3521401724956737,1,,,,
ABAB,ABB-035,1463.3448,9.216,-14.315,-5.4252,1.79,0.3269,2.055,GUF,,0.0,0.0,2.055,0.3269,0.3632967190671009,0.3632967190671009,0.3,0.3,2.656972771452052,4,0.3632967190671009,0.3632967190671009,-4.07376,-0.6540799999999999,0.3632967190671009,0.3632967190671009,1,,,,
ABAB,ABB-035,1463.4972,9.237,-15.439,-7.3159,1.918,0.3265,2.06,GUF,,0.0,0.0,2.06,0.3265,0.3612549339758172,0.3612549339758172,0.3,0.3,2.6595040124503577,4,0.3612549339758172,0.3612549339758172,-6.297140000000001,-2.41696,0.3612549339758172,0.3612549339758172,1,,,,
ABAB,ABB-035,1463.6496,9.27,-16.056,-8.7057,2.045,0.3201,2.085,GUF,,0.0,0.0,2.085,0.3201,0.3494523216475294,0.3494523216475294,0.3,0.3,2.66782548935966,4,0.3494523216475294,0.3494523216475294,-7.50832,-3.89943,0.3494523216475294,0.3494523216475294,1,,,,
ABAB,ABB-035,1463.802,9.303,-15.677,-8.4575,2.062,0.3085,2.086,GUF,,0.0,0.0,2.086,0.3085,0.3448045735603999,0.3448045735603999,0.3,0.3,2.657520727672714,4,0.3448045735603999,0.3448045735603999,-7.575100000000001,-5.04391,0.3448045735603999,0.3448045735603999,1,,,,
ABAB,ABB-035,1463.9544,9.34,-15.64,-7.6373,2.079,0.2852,2.087,GUF,,0.0,0.0,2.087,0.2852,0.3356321260458133,0.3356321260458133,0.3,0.3,2.63614172601452,4,0.3356321260458133,0.3356321260458133,-6.98348,-5.70509,0.3356321260458133,0.3356321260458133,1,,,,
ABAB,ABB-035,1464.1068,9.364,-15.602,-5.7591,2.095,0.2754,2.096,GUF,,0.0,0.0,2.096,0.2754,0.3284998766519986,0.3284998766519986,0.3,0.3,2.6321664909538725,4,0.3284998766519986,0.3284998766519986,-6.01406,-6.26227,0.3284998766519986,0.3284998766519986,1,,,,
ABAB,ABB-035,1464.2592,9.388,-15.565,-4.3578,2.072,0.2852,2.116,GUF,,0.0,0.0,2.116,0.2852,0.3248232185508493,0.3248232185508493,0.3,0.3,2.65290044128102,4,0.3248232185508493,0.3248232185508493,-5.11304,-6.567449999999999,0.3248232185508493,0.3248232185508493,1,,,,
ABAB,ABB-035,1464.4116,9.359,-15.528,-3.8586,1.972,0.2966,2.142,GUF,,0.0,0.0,2.142,0.2966,0.3193755782535695,0.3193755782535695,0.3,0.3,2.677871030648173,4,0.3193755782535695,0.3193755782535695,-5.01622,-6.62393,0.3193755782535695,0.3193755782535695,1,,,,
ABAB,ABB-035,1464.564,9.328,-15.491,-3.9524,1.83,0.2922,2.156,GUF,,0.0,0.0,2.156,0.2922,0.3125128693226648,0.3125128693226648,0.3,0.3,2.681486021216238,4,0.3125128693226648,0.3125128693226648,-5.5598,-6.32201,0.3125128693226648,0.3125128693226648,1,,,,
ABAB,ABB-035,1464.7164,9.356,-15.454,-7.1532,1.677,0.2767,2.179,GUF,,0.0,0.0,2.179,0.2767,0.2981808870004326,0.2981808870004326,0.2981808870004326,0.2981808870004326,2.679920050853227,4,0.2981808870004326,0.2981808870004326,-6.26438,-5.35669,0.2981808870004326,0.2981808870004326,1,,,,
ABAB,ABB-035,1464.8688,9.419,-14.925,-8.477,1.54,0.2565,2.22,GUF,,0.0,0.0,2.22,0.2565,0.2754134165049965,0.2754134165049965,0.2754134165049965,0.2754134165049965,2.683718727050392,4,0.2754134165049965,0.2754134165049965,-6.62996,-4.06117,0.2754134165049965,0.2754134165049965,1,,,,
ABAB,ABB-035,1465.0212,9.481,-14.055,-7.8807,1.457,0.2367,2.23,GUF,,0.0,0.0,2.23,0.2367,0.2641444104599568,0.2641444104599568,0.2641444104599568,0.2641444104599568,2.6715236215965,4,0.2641444104599568,0.2641444104599568,-5.60034,-2.86944,0.2641444104599568,0.2641444104599568,1,,,,
ABAB,ABB-035,1465.1736,9.57,-14.278,-5.6865,1.356,0.2406,2.226,GUF,,0.0,0.0,2.226,0.2406,0.2671190949379038,0.2671190949379038,0.2671190949379038,0.2671190949379038,2.6728502428319136,4,0.2671190949379038,0.2671190949379038,-3.10612,-1.7770199999999998,0.2671190949379038,0.2671190949379038,1,,,,
ABAB,ABB-035,1465.326,9.659,-14.502,1.1957,1.276,0.2648,2.22,GUF,35.773,0.0,0.0,2.22,0.2648,0.2785401371501827,0.2785401371501827,0.2785401371501827,0.2785401371501827,2.691015762375074,4,0.2785401371501827,0.2785401371501827,-0.1790799999999999,-0.4858,0.2785401371501827,0.2785401371501827,1,,,,
ABAB,ABB-035,1465.4784,9.73,-14.268,5.3179,1.238,0.2887,2.254,GUF,40.35322222222222,0.0,0.0,2.254,0.2887,0.2782945093612239,0.2782945093612239,0.2782945093612239,0.2782945093612239,2.7375508656447853,4,0.2782945093612239,0.2782945093612239,2.71034,1.0240199999999997,0.2782945093612239,0.2782945093612239,1,,,,
ABAB,ABB-035,1465.6308,9.627,-13.965,6.1582,1.205,0.3202,2.261,GUF,41.28688888888889,0.0,0.0,2.261,0.3202,0.2928246479183899,0.2928246479183899,0.2928246479183899,0.2928246479183899,2.783150383123756,4,0.2928246479183899,0.2928246479183899,5.65836,3.0992400000000004,0.2928246479183899,0.2928246479183899,1,,,,
ABAB,ABB-035,1465.7832,9.584,-13.661,6.5664,1.183,0.343,2.248,GUF,41.74044444444444,0.0,0.0,2.248,0.343,0.3082988891419921,0.3082988891419921,0.3,0.3,2.804247499981519,4,0.3082988891419921,0.3082988891419921,7.64838,5.68417,0.3082988891419921,0.3082988891419921,1,,,,
ABAB,ABB-035,1465.9356,9.542,-13.399,9.0536,1.175,0.3318,2.288,GUF,44.504,0.0,0.0,2.288,0.3318,0.2913462094883372,0.2913462094883372,0.2913462094883372,0.2913462094883372,2.817530671881452,4,0.2913462094883372,0.2913462094883372,9.3046,8.454989999999999,0.2913462094883372,0.2913462094883372,1,,,,
ABAB,ABB-035,1466.088,9.548,-13.161,11.1458,1.179,0.3202,2.286,GUF,46.82866666666666,0.0,0.0,2.286,0.3202,0.2858795503758166,0.2858795503758166,0.2858795503758166,0.2858795503758166,2.800816655897163,4,0.2858795503758166,0.2858795503758166,11.54742,11.31281,0.2858795503758166,0.2858795503758166,1,,,,
ABAB,ABB-035,1466.2404,9.527,-12.923,13.599,1.261,0.3233,2.265,GUF,49.55444444444444,0.0,0.0,2.265,0.3233,0.2933267952574251,0.2933267952574251,0.2933267952574251,0.2933267952574251,2.7900777778334063,4,0.2933267952574251,0.2933267952574251,14.19964,13.91508,0.2933267952574251,0.2933267952574251,1,,,,
ABAB,ABB-035,1466.3928,9.501,-13.447,17.3723,1.361,0.3208,2.254,GUF,53.747,0.0,0.0,2.254,0.3208,0.2950818883967249,0.2950818883967249,0.2950818883967249,0.2950818883967249,2.7789300336572227,4,0.2950818883967249,0.2950818883967249,16.96726,18.51146,0.2950818883967249,0.2950818883967249,1,,,,
ABAB,ABB-035,1466.5452,9.443,-14.188,19.8275,1.483,0.3172,2.247,GUF,56.475,0.0,0.0,2.247,0.3172,0.2951493773506231,0.2951493773506231,0.2951493773506231,0.2951493773506231,2.769169182702576,4,0.2951493773506231,0.2951493773506231,20.18178,25.32504,0.2951493773506231,0.2951493773506231,1,,,,
ABAB,ABB-035,1466.6976,9.385,-15.535,22.8917,1.679,0.3135,2.237,GUF,59.879666666666665,0.0,0.0,2.237,0.3135,0.2959934959718061,0.2959934959718061,0.2959934959718061,0.2959934959718061,2.757086039577925,4,0.2959934959718061,0.2959934959718061,27.71832,34.81853,0.2959934959718061,0.2959934959718061,1,,,,
ABAB,ABB-035,1466.85,9.274,-16.724,27.2184,1.881,0.3098,2.215,GUF,64.68711111111111,0.0,0.0,2.215,0.3098,0.3001604924128819,0.3001604924128819,0.3,0.3,2.7361123326532883,4,0.3001604924128819,0.3001604924128819,39.10266,44.18505,0.3001604924128819,0.3001604924128819,1,,,,
ABAB,ABB-035,1467.0024,9.167,-18.215,51.2817,2.129,0.3048,2.223,GUF,91.42411111111112,0.2364633333333333,0.2364633333333333,2.152699280977556,0.2908017951550024,0.2391619535913592,0.2613303910913592,0.229061,0.2512294375,2.678433655782078,4,0.2391619535913592,0.2613303910913592,55.43742,53.46406,0.2391619535913592,0.2613303910913592,1,,,,
ABAB,ABB-035,1467.1548,9.068,-20.302,74.294,2.441,0.2882,2.256,GUF,116.99333333333334,0.4921555555555555,0.4921555555555555,2.067993261278606,0.2283091935413293,0.1623655026618694,0.2085050859952026,0.1523533333333333,0.1984929166666666,2.5699204172791057,3,0.1623655026618694,0.2085050859952026,71.40284,56.38993000000001,0.1623655026618694,0.2085050859952026,1,,,,
ABAB,ABB-035,1467.3072,8.826,-23.059,101.5013,2.935,0.2754,2.298,BTL,147.22366666666667,0.7944588888888889,0.7944588888888889,1.7104885748728282,-0.0129444231216249,0.038380084467611,0.1128606053009443,0.038380084467611,0.1128606053009443,1.8736163808239528,1,0.038380084467611,0.1128606053009443,86.74634,55.603010000000005,0.038380084467611,0.1128606053009443,0,,,,
ABAB,ABB-035,1467.4596,8.341,-27.533,102.7188,3.589,0.2119,2.339,BTL,148.57644444444446,0.8079866666666666,0.8079866666666666,1.8719151447816111,-0.015,0.0270931496773457,0.1028418996773457,0.0270931496773457,0.1028418996773457,2.015153692058448,1,0.0270931496773457,0.1028418996773457,85.06154000000001,53.64639999999999,0.0270931496773457,0.1028418996773457,0,,,,
ABAB,ABB-035,1467.612,8.267,-33.358,103.9359,4.33,0.185,2.412,BTL,149.92877777777778,0.8215100000000001,0.8215100000000001,2.23710291893103,-0.015,0.0134047780302904,0.0904213405302904,0.0134047780302904,0.0904213405302904,2.337554611887154,1,0.0134047780302904,0.0904213405302904,72.10336,50.72431000000001,0.0134047780302904,0.0904213405302904,0,,,,
ABAB,ABB-035,1467.7644,8.255,-45.463,42.8577,5.413,0.1745,2.429,BTL,82.06411111111112,0.1428633333333333,0.1428633333333333,2.425499823054277,0.14524852123932,0.1352665540096607,0.1486599915096607,0.1352665540096607,0.1486599915096607,2.6926149805113533,2,0.1352665540096607,0.1486599915096607,51.85537999999999,46.953790000000005,0.1352665540096607,0.1486599915096607,1,,,,
ABAB,ABB-035,1467.9168,8.243,-58.359,9.5031,7.157,0.19,2.401,BTL,45.00344444444445,0.0,0.0,2.401,0.19,0.1857966580760417,0.1857966580760417,0.1857966580760417,0.1857966580760417,2.720700380189357,3,0.1857966580760417,0.1857966580760417,30.04578,40.44997,0.1857966580760417,0.1857966580760417,1,,,,
ABAB,ABB-035,1468.0692,8.232,-65.855,0.2614,9.066,0.1926,2.391,BTL,34.73488888888889,0.0,0.0,2.391,0.1926,0.1898594166892221,0.1898594166892221,0.1898594166892221,0.1898594166892221,2.716985951148677,3,0.1898594166892221,0.1898594166892221,7.161240000000001,31.59556,0.1898594166892221,0.1898594166892221,1,,,,
ABAB,ABB-035,1468.2216,8.243,-73.343,-6.3292,10.395,0.1928,2.373,BTL,,0.0,0.0,2.373,0.1928,0.195410153082531,0.195410153082531,0.195410153082531,0.195410153082531,2.70645951506872,3,0.195410153082531,0.195410153082531,-4.1616,20.36986,0.195410153082531,0.195410153082531,1,,,,
ABAB,ABB-035,1468.374,8.239,-79.757,-10.4868,11.431,0.1951,2.354,BTL,,0.0,0.0,2.354,0.1951,0.2030980427039176,0.2030980427039176,0.2030980427039176,0.2030980427039176,2.6990797771336537,4,0.2030980427039176,0.2030980427039176,-8.91224,9.40665,0.2030980427039176,0.2030980427039176,1,,,,
ABAB,ABB-035,1468.5264,8.234,-83.041,-13.7565,12.1,0.2061,2.322,BTL,,0.0,0.0,2.322,0.2061,0.2188829844021252,0.2188829844021252,0.2188829844021252,0.2188829844021252,2.6924480885724,4,0.2188829844021252,0.2188829844021252,-11.11566,-1.3588299999999998,0.2188829844021252,0.2188829844021252,1,,,,
ABAB,ABB-035,1468.6788,8.23,-85.799,-14.2501,12.273,0.2175,2.282,BTL,,0.0,0.0,2.282,0.2175,0.2377662622061613,0.2377662622061613,0.2377662622061613,0.2377662622061613,2.6818987883041494,4,0.2377662622061613,0.2377662622061613,-11.23248,-5.57715,0.2377662622061613,0.2377662622061613,1,,,,
ABAB,ABB-035,1468.8312,8.238,-88.712,-10.7557,12.131,0.2217,2.266,BTL,,0.0,0.0,2.266,0.2217,0.2452010604110324,0.2452010604110324,0.2452010604110324,0.2452010604110324,2.6772678571718864,4,0.2452010604110324,0.2452010604110324,-9.8789,-5.704669999999999,0.2452010604110324,0.2452010604110324,1,,,,
ABAB,ABB-035,1468.9836,8.246,-91.824,-6.9133,11.793,0.2283,2.234,BTL,,0.0,0.0,2.234,0.2283,0.2594009815697647,0.2594009815697647,0.2594009815697647,0.2594009815697647,2.6662187895084863,4,0.2594009815697647,0.2594009815697647,-6.992699999999999,-4.57128,0.2594009815697647,0.2594009815697647,1,,,,
ABAB,ABB-035,1469.136,8.254,-94.452,-3.7189,11.409,0.2361,2.201,BTL,,0.0,0.0,2.201,0.2361,0.2744854135236741,0.2744854135236741,0.2744854135236741,0.2744854135236741,2.655376779994195,4,0.2744854135236741,0.2744854135236741,-2.4971,-3.23119,0.2744854135236741,0.2744854135236741,1,,,,
ABAB,ABB-035,1469.2884,8.262,-96.778,0.6745,11.005,0.2438,2.163,BTL,35.19388888888889,0.0,0.0,2.163,0.2438,0.2914107454187583,0.2914107454187583,0.2914107454187583,0.2914107454187583,2.641289354136909,4,0.2914107454187583,0.2914107454187583,1.9731,-1.9160099999999995,0.2914107454187583,0.2914107454187583,1,,,,
ABAB,ABB-035,1469.4408,8.269,-98.481,8.2279,10.577,0.2533,2.125,BTL,43.58655555555556,0.0,0.0,2.125,0.2533,0.3091137733739735,0.3091137733739735,0.3,0.3,2.628343360518254,4,0.3091137733739735,0.3091137733739735,4.7701,-0.6138199999999997,0.3091137733739735,0.3091137733739735,1,,,,
ABAB,ABB-035,1469.5932,8.275,-100.766,11.5953,10.157,0.2639,2.107,BTL,47.32811111111111,0.0,0.0,2.107,0.2639,0.3199328587027434,0.3199328587027434,0.3,0.3,2.62778045398334,4,0.3199328587027434,0.3199328587027434,6.04688,0.5577700000000003,0.3199328587027434,0.3199328587027434,1,,,,
ABAB,ABB-035,1469.7456,8.282,-102.366,7.0717,9.729,0.2771,2.139,BTL,42.30188888888889,0.0,0.0,2.139,0.2771,0.313187723751878,0.313187723751878,0.3,0.3,2.658386198659789,4,0.313187723751878,0.313187723751878,5.76506,1.78036,0.313187723751878,0.313187723751878,1,,,,
ABAB,ABB-035,1469.898,8.279,-103.084,2.665,9.311,0.2888,2.157,BTL,37.40555555555556,0.0,0.0,2.157,0.2888,0.3108808425529065,0.3108808425529065,0.3,0.3,2.678954920200181,4,0.3108808425529065,0.3108808425529065,3.61264,2.82745,0.3108808425529065,0.3108808425529065,1,,,,
